verdict27029_cleanNeu.txt2546	BGH, Beschluß vom 13-8-2003 - XII ZR 303/02 - LG Berlin AG Schöneberg Der XII_ Zivilsenat des Bundesgerichtshofs hat am 13-8-2003 durch die Vorsitzende Richterin Dr_ Hahne und die Richter Gerber, Sprick, Prof_ Dr_ Wagenitz und Dr_ Ahlt beschlossen:  Auf die Nichtzulassungsbeschwerde der Beklagten wird die Revision gegen das Urteil der Zivilkammer 65 des Landgerichts Berlin vom 8-11-2002 zugelassen.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict23217_cleanNeu.txt2547	BUNDESGERICHTSHOF I ZR 205/97 IM NAMEN DES VOLKES URTEIL in dem Rechtsstreit Verkündet am: 6-4-2000 Walz Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Der I_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 6-4-2000 durch den Vorsitzenden Richter Prof_ Dr_ Erdmann und die Richter Starck, Prof_ Dr_ Bornkamm, Dr_ Büscher und Raebel für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 6_ Zivilsenats des Oberlandesgerichts München vom 19-6-1997 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict66145_cleanNeu.txt2548	BGH, Urteil vom 7-11-2013 - VII ZR 105/13 - OLG München LG München I Der VII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 7-11-2013 durch den Vorsitzenden Richter Prof_ Dr_ Kniffka und die Richter Dr_ Eick, Halfmeier, Kosziol und Prof_ Dr_ Jurgeleit für Recht erkannt:  Die Revision der Beklagten gegen das am 26-3-2013 verkündete Urteil des 9_ Zivilsenats des Oberlandesgerichts München wird zurückgewiesen_  Die Beklagte hat die Kosten des Revisionsverfahrens zu tragen_  Von Rechts wegen Tatbestand:    1 Die Parteien streiten um die Zulässigkeit einer isolierten Drittwiderklage.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict73550_cleanNeu.txt2549	BGH, Urteil vom 23-7-2015 - I ZR 143/14 - OLG Düsseldorf LG Düsseldorf     -2Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 23-7-2015 durch den Vorsitzenden Richter Prof_ Dr_ Büscher, die Richter Prof_ Dr_ Schaffert, Dr_ Kirchhoff, Prof_ Dr_ Koch und Feddersen für Recht erkannt:  Die Revision gegen das Urteil des 15_ Zivilsenats des Oberlandesgerichts Düsseldorf vom 28-5-2014 wird auf Kosten des Klägers zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict64299_cleanNeu.txt2550	BUNDESGERICHTSHOF 4 StR 165/13 BESCHLUSS vom 8-5-2013 in der Strafsache gegen wegen erpresserischen Menschenraubes u_a_      Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 8-5-2013 gemäß § 349 Abs_ 4 StPO beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Hamburg vom 28-11-2012, soweit es ihn betrifft, mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict40659_cleanNeu.txt2551	Von Rechts wegen Tatbestand:    1 Die Klägerin begehrt Schadensersatz mit der Begründung, der Beklagte sei in der Nacht vom 30_ September auf den 1-10-2004 auf ihren PKW gefallen und habe diesen dabei beschädigt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict72494_cleanNeu.txt2552	BUNDESGERICHTSHOF 2 StR 242/15 BESCHLUSS vom 2-9-2015 in der Strafsache gegen wegen gefährlicher Körperverletzung u_a_      Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung der Beschwerdeführerin am 2-9-2015 gemäß § 349 Abs_ 4 StPO beschlossen:  1_ Auf die Revision der Angeklagten wird das Urteil des Landgerichts Erfurt vom 9-12-2014 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict55575_cleanNeu.txt2553	BUNDESGERICHTSHOF IX ZA 9/11 BESCHLUSS vom 8-3-2011 in dem Gesamtvollstreckungsverfahren Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Prof_ Dr_ Gehrlein, Dr_ Fischer, Grupp und die Richterin Möhring am 8-3-2011 beschlossen:  Der Antrag auf Prozesskostenhilfe für eine Rechtsbeschwerde gegen den Beschluss der 3_ Zivilkammer des Landgerichts Magdeburg vom 29-12-2010 wird abgelehnt.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict43181_cleanNeu.txt2554	BUNDESGERICHTSHOF IM NAMEN DES VOLKES IX ZR 255/06 URTEIL Nachschlagewerk: ja BGHZ:    nein BGHR:    ja in dem Rechtsstreit Verkündet am: 21-2-2008 Preuß Justizangestellte als Urkundsbeamtin der Geschäftsstelle InsO § 91 Abs_ 1 a) Ist der Schuldner Eigentümer eines mit einer Sicherungsgrundschuld belasteten Grundstücks, kann die Masseschmälerung in dem Verlust der Nichtvalutierungseinrede durch Abtretung der Grundschuld an einen bis dahin ungesicherten Gläubiger liegen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict40900_cleanNeu.txt2555	BUNDESGERICHTSHOF NotZ 80/07 BESCHLUSS vom 23-7-2007 in dem Verfahren wegen Bestellung zum Notar hier: Antrag auf Erlass einer einstweiligen Anordnung Der Bundesgerichtshof, Senat für Notarsachen, hat durch den Vorsitzenden Richter Schlick, die Richter Wendt und Becker sowie die Notare Dr_ Ebner und Justizrat Dr_ Bauer am 23-7-2007 beschlossen:  Die sofortige Beschwerde des Antragstellers gegen den Beschluss des Senats für Notarsachen bei dem Oberlandesgerichts Celle vom 2-5-2007 - Not 6/07 - wird als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict35424_cleanNeu.txt2556	Das Werk der Musik wird dadurch nur vervielfältigt, nicht bearbeitet.	irrelevant	irrelevant	irrelevant:irrelevant
verdict33690_cleanNeu.txt2557	Auf die Rechtsmittel der Kläger werden das Urteil der Zivilkammer 63 des Landgerichts Berlin vom 14-9-2004 aufgehoben und das Urteil des Amtsgerichts Schöneberg vom 19-2-2004 abgeändert und wie folgt neu gefaßt	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict51077_cleanNeu.txt2558	BUNDESGERICHTSHOF V ZA 20/09 BESCHLUSS vom 28-1-2010 in dem Zwangsversteigerungsverfahren Der V_ Zivilsenat des Bundesgerichtshofs hat am 28-1-2010 durch den Vorsitzenden Richter Prof_ Dr_ Krüger, die Richter Dr_ Lemke und Dr_ SchmidtRäntsch, die Richterin Dr_ Stresemann und den Richter Dr_ Czub beschlossen:  Der Antrag auf Bewilligung von Prozesskostenhilfe für die Durchführung des Rechtsbeschwerdeverfahrens wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict20010_cleanNeu.txt2559	BGH, Urteil vom 21-3-2001 - VIII ZR 244/00 - OLG Dresden LG Leipzig Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 21-3-2001 durch die Vorsitzende Richterin Dr_ Deppert und die Richter Dr_ Beyer, Ball, Wiechers und Dr_ Wolst für Recht erkannt:  Die Revision gegen das Urteil des 6_ Zivilsenats des Oberlandesgerichts Dresden vom 16-8-2000 wird auf Kosten der Klägerin zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict79730_cleanNeu.txt2560	2 Die auf die allgemeine Sachrüge gestützte Revision des Angeklagten führt zur Aufhebung des Strafausspruchs; im Übrigen ist sie unbegründet im Sinne des § 349 Abs_ 2 StPO.	irrelevant	irrelevant	irrelevant:irrelevant
verdict80930_cleanNeu.txt2561	Auf die Revision der Klägerin wird das Urteil des Hanseatischen Oberlandesgerichts Hamburg - 6_ Zivilsenat - vom 9-7-2015 aufgehoben	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict39635_cleanNeu.txt2562	BUNDESGERICHTSHOF AnwZ (B) 88/06 BESCHLUSS vom 20-3-2007 in dem Verfahren wegen Zulassung zur Rechtsanwaltschaft Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch den Präsidenten des Bundesgerichtshofs Prof_ Dr_ Hirsch, die Richterin Dr_ Otten, die Richter Dr_ Ernemann und Dr_ Schmidt-Räntsch sowie die Rechtsanwälte Dr_ Wosgien, Prof_ Dr_ Quaas und Dr_ Martini am 20-3-2007 beschlossen:  Die sofortige Beschwerde des Antragstellers gegen den Beschluss des II_ Senats des Anwaltsgerichtshofs BadenWürttemberg vom 7-8-2006 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict79220_cleanNeu.txt2563	Der Beklagte hat die Kosten des Rechtsbeschwerdeverfahrens zu tragen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict45948_cleanNeu.txt2564	Wert: 2964 €    Gründe:    I_    1 Der Antragsteller ist durch Urteil des Amtsgerichts vom 5-3-2008 zur Zahlung nachehelichen Unterhalts verurteilt worden (Nummer 3 des Entscheidungssatzes).	irrelevant	irrelevant	irrelevant:irrelevant
verdict75056_cleanNeu.txt2565	BGH, Urteil vom 12-5-2016 - IX ZR 208/15 - LG Kleve AG Moers Der IX_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 12-5-2016 durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Prof_ Dr_ Gehrlein, Grupp, die Richterin Möhring und den Richter Dr_ Schoppmeyer für Recht erkannt:  Auf die Revision des Klägers wird das Urteil der 6_ Zivilkammer des Landgerichts Kleve vom 24-9-2015 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict43855_cleanNeu.txt2566	BUNDESGERICHTSHOF VI ZR 147/06 BESCHLUSS vom 17-4-2008 in dem Rechtsstreit Der VI_ Zivilsenat des Bundesgerichtshofs hat am 17-4-2008 durch den Richter am Bundesgerichtshof Dr_ Greiner als Vorsitzenden, die Richter Wellner, Pauge, Stöhr und Zoll beschlossen:  Die Beschwerde des Klägers gegen die Nichtzulassung der Revision in dem Urteil des 10_ Zivilsenats des Oberlandesgerichts Frankfurt am Main vom 20-1-2006 wird zurückgewiesen, weil sie nicht aufzeigt, dass die Rechtssache grundsätzliche Bedeutung hat oder die Fortbildung des Rechts oder die Sicherung einer einheitlichen Rechtssprechung eine Entscheidung des Revisionsgerichts erfordert (§ 543 Abs_ 2 Satz 1 ZPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict17913_cleanNeu.txt2567	BGH, Urteil vom 11-4-2002 - III ZR 97/01 - OLG Brandenburg LG Potsdam Der III_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 11-4-2002 durch den Vorsitzenden Richter Dr_ Rinne und die Richter Dr_ Wurm, Streck, Schlick und Dörr für Recht erkannt:  Auf die Rechtsmittel der Beklagten werden das Urteil des 7_ Zivilsenats des Brandenburgischen Oberlandesgerichts vom 21-3-2001 aufgehoben und - unter Zurückweisung der Berufung der Klägerin - das Urteil der 4_ Zivilkammer des Landgerichts Potsdam vom 19-1-2000 teilweise abgeändert.	irrelevant	irrelevant	irrelevant:irrelevant
verdict40296_cleanNeu.txt2568	Die Sache wird zur neuen Verhandlung und Entscheidung, auch über die Kosten des Verfahrens der Nichtzulassungsbeschwerde, an das Berufungsgericht zurückverwiesen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict70488_cleanNeu.txt2569	BUNDESGERICHTSHOF III ZR 547/13 BESCHLUSS vom 29-1-2015 in dem Rechtsstreit Der III_ Zivilsenat des Bundesgerichtshofs hat am 29-1-2015 durch die Richter Dr_ Herrmann, Hucke, Tombrink, Dr_ Remmert und Reiter beschlossen:  Auf die Beschwerde der Klägerin wird das Urteil des 1_ Zivilsenats des Kammergerichts vom 21-11-2013 gemäß § 544 Abs_ 7 ZPO aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict39295_cleanNeu.txt2570	BUNDESGERICHTSHOF VIII ZR 2/07 BESCHLUSS vom 13-3-2007 in dem Rechtsstreit Der VIII_ Zivilsenat des Bundesgerichtshofs hat am 13-3-2007 durch den Vorsitzenden Richter Ball, den Richter Wiechers und die Richterinnen Hermanns, Dr_ Milger und Dr_ Hessel beschlossen:  Auf den Antrag des Beklagten wird die Zwangsvollstreckung der Kläger aus dem Urteil des Amtsgerichts Ratingen vom 4-8-2005 und dem Urteil der 23_ Zivilkammer des Landgerichts Düsseldorf vom 29-11-2006 einstweilen eingestellt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict43109_cleanNeu.txt2571	BUNDESGERICHTSHOF IX ZR 32/07 BESCHLUSS vom 21-2-2008 in dem Rechtsstreit Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Dr_ Fischer und die Richter Dr_ Ganter, Raebel, Dr_ Kayser und Prof_ Dr_ Gehrlein am 21-2-2008 beschlossen:  Die Beschwerde des Beklagten gegen die Nichtzulassung der Revision in dem Urteil des 14_ Zivilsenats in Freiburg des Oberlandesgerichts Karlsruhe vom 2-2-2007 wird auf Kosten des Klägers zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict64251_cleanNeu.txt2572	BUNDESGERICHTSHOF XI ZR 274/12 BESCHLUSS vom 14-5-2013 in dem Rechtsstreit Der XI_ Zivilsenat des Bundesgerichtshofs hat durch den Richter Dr_ Joeres als Vorsitzenden und die Richter Dr_ Grüneberg, Maihold und Pamp sowie die Richterin Dr_ Menges am 14-5-2013 beschlossen:  Auf die Nichtzulassungsbeschwerde der Beklagten wird das Urteil des 8_ Zivilsenats des Oberlandesgerichts Braunschweig vom 28-6-2012 im Kostenpunkt und insoweit aufgehoben, als zu ihrem Nachteil erkannt worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict58173_cleanNeu.txt2573	Der Kläger hat vielmehr im hiesigen Verfahren seine Schlussanträge aus dem Berufungsverfahren weiterverfolgt, in denen der in erster Instanz gestellte Zahlungsantrag in der oben genannten Höhe nicht mehr enthalten war (vgl_ S_ 49 der NZBB).	irrelevant	irrelevant	irrelevant:irrelevant
verdict47320_cleanNeu.txt2574	Wert des Beschwerdegegenstandes: 187997,84 €.	irrelevant	irrelevant	irrelevant:irrelevant
verdict38979_cleanNeu.txt2575	BGH, Beschluss vom 11-1-2007 - VII ZB 28/06 - OLG Karlsruhe LG Freiburg Der VII_ Zivilsenat des Bundesgerichtshofs hat am 11-1-2007 durch den Vorsitzenden Richter Dr_ Dressler, die Richter Dr_ Haß, Bauner, die Richterin Safari Chabestari und den Richter Dr_ Eick beschlossen:  Die Rechtsbeschwerde der Klägerin gegen den Beschluss des 13_ Zivilsenats in Freiburg des Oberlandesgerichts Karlsruhe vom 8-2-2006 wird auf ihre Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict75466_cleanNeu.txt2576	Gründe:    1 Das Landgericht hat den Angeklagten wegen gefährlicher Körperverletzung zu einer Freiheitsstrafe von acht Jahren verurteilt und seine Unterbringung in der Sicherungsverwahrung angeordnet.	irrelevant	irrelevant	irrelevant:irrelevant
verdict77401_cleanNeu.txt2577	Das Mordmerkmal der Tötung mit gemeingefährlichen Mitteln ist erfüllt, wenn der Täter ein Mittel zur Tötung einsetzt, das in der konkreten Tatsituation eine Mehrzahl von Menschen an Leib und Leben gefährden kann, weil er die Ausdehnung der Gefahr nicht in seiner Gewalt hat.	irrelevant	irrelevant	irrelevant:irrelevant
verdict46452_cleanNeu.txt2578	5 StR 426/08 BUNDESGERICHTSHOF BESCHLUSS vom 9-12-2008 in der Strafsache gegen wegen besonders schweren Raubes u_ a_ hier: Anhörungsrüge Der 5_ Strafsenat des Bundesgerichtshofs hat am 9-12-2008 beschlossen:    Der Antrag des Verurteilten S_    nach § 356a StPO gegen den Beschluss des Senats vom 30_ Oktober 2008 wird kostenpflichtig zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict24419_cleanNeu.txt2579	BUNDESGERICHTSHOF 3 StR 319/02 BESCHLUSS vom 28-10-2002 in der Strafsache gegen wegen gefährlicher Körperverletzung Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 28-10-2002 einstimmig beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Duisburg vom 15-4-2002 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict71532_cleanNeu.txt2580	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 3 StR 89/15 URTEIL vom 28-5-2015 in der Strafsache gegen wegen versuchter besonders schwerer räuberischer Erpressung u_a_      Der 3_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 28-5-2015, an der teilgenommen haben:  Richter am Bundesgerichtshof Dr_ Schäfer als Vorsitzender,  die Richter am Bundesgerichtshof Pfister, Hubert, Mayer, Gericke als beisitzende Richter,  Oberstaatsanwalt beim Bundesgerichtshof als Vertreter der Bundesanwaltschaft,  Rechtsanwältin als Verteidigerin,  Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle,  für Recht erkannt:      1_ Auf die Revision der Staatsanwaltschaft wird das Urteil des Landgerichts Düsseldorf vom 27-10-2014 im Strafausspruch mit den zugehörigen Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict52889_cleanNeu.txt2581	Nachdem der Angeklagte nunmehr wirksam den unterbliebenen Maßregelausspruch von seinem Revisionsangriff ausgenommen hat, steht dieser Punkt indes nicht mehr zur Überprüfung des Senats.	irrelevant	irrelevant	irrelevant:irrelevant
verdict64463_cleanNeu.txt2582	BGH, Beschluss vom 30-5-2013    – 5 StR 130/13 LG Dresden –    5 StR 130/13 BUNDESGERICHTSHOF BESCHLUSS vom 30-5-2013 in der Strafsache gegen wegen gewerbs- und bandenmäßigen Einschleusens von Ausländern u_a_      Der 5_ Strafsenat des Bundesgerichtshofs hat am 30-5-2013 beschlossen:    Die Revision der Angeklagten W_ gegen das Urteil des Landgerichts Dresden vom 7-6-2012 wird nach § 349 Abs_ 2 StPO als unbegründet verworfen, jedoch mit der Maßgabe (§ 349 Abs_ 4 StPO), dass in den Fällen 1 hh und 1 ii der Urteilsgründe die Verurteilung wegen tateinheitlich verwirklichter Bestechlichkeit entfällt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict24954_cleanNeu.txt2583	BGH, Urteil vom 2-12-2002 - II ZR 101/02 - OLG Frankfurt in Kassel LG Kassel Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 2-12-2002 durch den Vorsitzenden Richter Dr_ h_c_ Röhricht und die Richter Dr_ Hesselberger, Prof_ Dr_ Goette, Dr_ Kurzwelly und Kraemer für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des Oberlandesgerichts Frankfurt - 25_ Zivilsenat in Kassel - vom 19-2-2002 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict59498_cleanNeu.txt2584	BUNDESGERICHTSHOF V ZA 3/12 BESCHLUSS vom 2-2-2012 in dem Rechtsstreit Der V_ Zivilsenat des Bundesgerichtshofs hat am 2-2-2012 durch den Vorsitzenden Richter Prof_ Dr_ Krüger, die Richter Dr_ Lemke und Prof_ Dr_ Schmidt-Räntsch und die Richterinnen Dr_ Brückner und Weinland beschlossen:  Der Antrag der Beklagten auf Bewilligung von Prozesskostenhilfe wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict34457_cleanNeu.txt2585	Ursprünglicher Eigentümer der Flächen war    B_    S_    , von dem die Mutter der Klägerin mit notariell beurkundetem Vertrag vom 9-12-1982 das Flurstück Nr_ 236 kaufte.	irrelevant	irrelevant	irrelevant:irrelevant
verdict66655_cleanNeu.txt2586	BUNDESGERICHTSHOF III ZB 1/14 III ZB 2/14 BESCHLUSS vom 23-1-2014 in dem Rechtsstreit Der III_ Zivilsenat des Bundesgerichtshofs hat am 23-1-2014 durch den Vizepräsidenten Schlick und die Richter Dr_ Herrmann, Wöstmann, Seiters und Reiter beschlossen:  Die Anträge des Antragstellers auf Bewilligung von Prozesskostenhilfe für die Rechtsbeschwerden gegen die Beschlüsse der 6_ Zivilkammer des Landgerichts Arnsberg vom 13-12-2013 – I-6 T 314/13- und der 3_ Zivilkammer des Landgerichts Arnsberg vom 18-12-2013 – I-3 T 35/13 - werden abgelehnt.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
